yearID,teamID,franchID,name,park,lat,lon,opened,closed
1967,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1968,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1969,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1970,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1971,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1972,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1973,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1974,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1975,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1976,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1977,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1978,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1979,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1980,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1981,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1982,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1983,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1984,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1985,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1986,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1987,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1988,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1989,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1990,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1991,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1992,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1993,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1994,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1995,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
1996,ATL,ATL,Atlanta Braves,Atlanta-Fulton County Stadium,33.739,-84.389,1965,1996
2017,ATL,ATL,Atlanta Braves,SunTrust Park,33.89,-84.468,2017,Active
2018,ATL,ATL,Atlanta Braves,SunTrust Park,33.89,-84.468,2017,Active
2019,ATL,ATL,Atlanta Braves,SunTrust Park,33.89,-84.468,2017,Active
1997,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
1998,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
1999,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2000,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2001,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2002,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2003,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2004,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2005,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2006,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2007,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2008,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2009,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2010,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2011,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2012,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2013,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2014,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2015,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
2016,ATL,ATL,Atlanta Braves,Turner Field,33.735278,-84.389444,1997,2016
1872,BL1,BLC,Baltimore Canaries,Newington Park,39.308333,-76.640278,1872,1882
1873,BL1,BLC,Baltimore Canaries,Newington Park,39.308333,-76.640278,1872,1882
1874,BL1,BLC,Baltimore Canaries,Newington Park,39.308333,-76.640278,1872,1882
1873,BL4,MAR,Baltimore Marylands,Newington Park,39.308333,-76.640278,1872,1882
1884,BLU,BLU,Baltimore Monumentals,Belair Lot,39.298083,-76.599889,1884,UK
1954,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1955,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1956,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1957,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1958,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1959,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1960,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1961,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1962,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1963,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1964,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1965,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1966,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1967,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1968,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1969,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1970,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1971,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1972,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1973,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1974,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1975,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1976,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1977,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1978,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1979,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1980,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1981,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1982,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1983,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1984,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1985,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1986,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1987,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1988,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1989,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1990,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1991,BAL,BAL,Baltimore Orioles,Memorial Stadium,39.32944,-76.601389,1922,1997
1882,BL2,BLO,Baltimore Orioles,Newington Park,39.308333,-76.640278,1872,1882
1883,BL2,BLO,Baltimore Orioles,Oriole Park,39.32033,-76.60616,1882,1888
1884,BL2,BLO,Baltimore Orioles,Oriole Park,39.32033,-76.60616,1882,1888
1885,BL2,BLO,Baltimore Orioles,Oriole Park,39.32033,-76.60616,1882,1888
1886,BL2,BLO,Baltimore Orioles,Oriole Park,39.32033,-76.60616,1882,1888
1887,BL2,BLO,Baltimore Orioles,Oriole Park,39.32033,-76.60616,1882,1888
1888,BL2,BLO,Baltimore Orioles,Oriole Park,39.32033,-76.60616,1882,1888
1889,BL2,BLO,Baltimore Orioles,Oriole Park,39.32033,-76.60616,1882,1888
1890,BL3,BLO,Baltimore Orioles,Oriole Park,39.32033,-76.60616,1882,1888
1901,BLA,NYY,Baltimore Orioles,Oriole Park,39.32033,-76.60616,1882,1888
1902,BLA,NYY,Baltimore Orioles,Oriole Park,39.32033,-76.60616,1882,1888
1992,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
1993,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
1994,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
1995,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
1996,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
1997,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
1998,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
1999,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2000,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2001,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2002,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2003,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2004,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2005,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2006,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2007,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2008,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2009,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2010,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2011,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2012,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2013,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2014,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2015,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2016,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2017,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2018,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
2019,BAL,BAL,Baltimore Orioles,Oriole Park at Camden Yards,39.283889,-76.621667,1992,Active
1891,BL3,BLO,Baltimore Orioles,Union Park,39.318056,-76.612778,1891,1899
1892,BLN,BLO,Baltimore Orioles,Union Park,39.318056,-76.612778,1891,1899
1893,BLN,BLO,Baltimore Orioles,Union Park,39.318056,-76.612778,1891,1899
1894,BLN,BLO,Baltimore Orioles,Union Park,39.318056,-76.612778,1891,1899
1895,BLN,BLO,Baltimore Orioles,Union Park,39.318056,-76.612778,1891,1899
1896,BLN,BLO,Baltimore Orioles,Union Park,39.318056,-76.612778,1891,1899
1897,BLN,BLO,Baltimore Orioles,Union Park,39.318056,-76.612778,1891,1899
1898,BLN,BLO,Baltimore Orioles,Union Park,39.318056,-76.612778,1891,1899
1899,BLN,BLO,Baltimore Orioles,Union Park,39.318056,-76.612778,1891,1899
1914,BLF,BLT,Baltimore Terrapins,Terrapin Park,39.323889,-76.611111,1914,1938
1915,BLF,BLT,Baltimore Terrapins,Terrapin Park,39.323889,-76.611111,1914,1938
1901,BOS,BOS,Boston Americans,Huntington Avenue Grounds,42.338972,-71.088972,1901,1911
1902,BOS,BOS,Boston Americans,Huntington Avenue Grounds,42.338972,-71.088972,1901,1911
1903,BOS,BOS,Boston Americans,Huntington Avenue Grounds,42.338972,-71.088972,1901,1911
1904,BOS,BOS,Boston Americans,Huntington Avenue Grounds,42.338972,-71.088972,1901,1911
1905,BOS,BOS,Boston Americans,Huntington Avenue Grounds,42.338972,-71.088972,1901,1911
1906,BOS,BOS,Boston Americans,Huntington Avenue Grounds,42.338972,-71.088972,1901,1911
1907,BOS,BOS,Boston Americans,Huntington Avenue Grounds,42.338972,-71.088972,1901,1911
1883,BSN,ATL,Boston Beaneaters,South End Grounds I,42.3375,-71.086944,1871,1914
1884,BSN,ATL,Boston Beaneaters,South End Grounds I,42.3375,-71.086944,1871,1914
1885,BSN,ATL,Boston Beaneaters,South End Grounds I,42.3375,-71.086944,1871,1914
1886,BSN,ATL,Boston Beaneaters,South End Grounds I,42.3375,-71.086944,1871,1914
1887,BSN,ATL,Boston Beaneaters,South End Grounds I,42.3375,-71.086944,1871,1914
1888,BSN,ATL,Boston Beaneaters,South End Grounds II,42.3375,-71.086944,1871,1914
1889,BSN,ATL,Boston Beaneaters,South End Grounds II,42.3375,-71.086944,1871,1914
1890,BSN,ATL,Boston Beaneaters,South End Grounds II,42.3375,-71.086944,1871,1914
1891,BSN,ATL,Boston Beaneaters,South End Grounds II,42.3375,-71.086944,1871,1914
1892,BSN,ATL,Boston Beaneaters,South End Grounds II,42.3375,-71.086944,1871,1914
1893,BSN,ATL,Boston Beaneaters,South End Grounds II,42.3375,-71.086944,1871,1914
1894,BSN,ATL,Boston Beaneaters,South End Grounds II / Congress Street Grounds / South End Grounds III,42.3375,-71.086944,1871,1914
1895,BSN,ATL,Boston Beaneaters,South End Grounds III,42.3375,-71.086944,1894,1914
1896,BSN,ATL,Boston Beaneaters,South End Grounds III,42.3375,-71.086944,1894,1914
1897,BSN,ATL,Boston Beaneaters,South End Grounds III,42.3375,-71.086944,1894,1914
1898,BSN,ATL,Boston Beaneaters,South End Grounds III,42.3375,-71.086944,1894,1914
1899,BSN,ATL,Boston Beaneaters,South End Grounds III,42.3375,-71.086944,1894,1914
1900,BSN,ATL,Boston Beaneaters,South End Grounds III,42.3375,-71.086944,1894,1914
1901,BSN,ATL,Boston Beaneaters,South End Grounds III,42.3375,-71.086944,1894,1914
1902,BSN,ATL,Boston Beaneaters,South End Grounds III,42.3375,-71.086944,1894,1914
1903,BSN,ATL,Boston Beaneaters,South End Grounds III,42.3375,-71.086944,1894,1914
1904,BSN,ATL,Boston Beaneaters,South End Grounds III,42.3375,-71.086944,1894,1914
1905,BSN,ATL,Boston Beaneaters,South End Grounds III,42.3375,-71.086944,1894,1914
1906,BSN,ATL,Boston Beaneaters,South End Grounds III,42.3375,-71.086944,1894,1914
1936,BSN,ATL,Boston Bees,Braves Field,42.353,-71.119,1915,1952
1937,BSN,ATL,Boston Bees,Braves Field,42.353,-71.119,1915,1952
1938,BSN,ATL,Boston Bees,Braves Field,42.353,-71.119,1915,1952
1939,BSN,ATL,Boston Bees,Braves Field,42.353,-71.119,1915,1952
1940,BSN,ATL,Boston Bees,Braves Field,42.353,-71.119,1915,1952
1916,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1917,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1918,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1919,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1920,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1921,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1922,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1923,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1924,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1925,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1926,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1927,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1928,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1929,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1930,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1931,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1932,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1933,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1934,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1935,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1941,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1942,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1943,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1944,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1945,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1946,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1947,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1948,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1949,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1950,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1951,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1952,BSN,ATL,Boston Braves,Braves Field,42.353,-71.119,1915,1952
1915,BSN,ATL,Boston Braves,Fenway Park I / Braves Field,42.353,-71.119,1915,1952
1912,BSN,ATL,Boston Braves,South End Grounds III,42.3375,-71.086944,1894,1914
1913,BSN,ATL,Boston Braves,South End Grounds III,42.3375,-71.086944,1894,1914
1914,BSN,ATL,Boston Braves,South End Grounds III,42.3375,-71.086944,1894,1914
1907,BSN,ATL,Boston Doves,South End Grounds III,42.3375,-71.086944,1894,1914
1908,BSN,ATL,Boston Doves,South End Grounds III,42.3375,-71.086944,1894,1914
1909,BSN,ATL,Boston Doves,South End Grounds III,42.3375,-71.086944,1894,1914
1910,BSN,ATL,Boston Doves,South End Grounds III,42.3375,-71.086944,1894,1914
1876,BSN,ATL,Boston Red Caps,South End Grounds I,42.3375,-71.086944,1871,1914
1877,BSN,ATL,Boston Red Caps,South End Grounds I,42.3375,-71.086944,1871,1914
1878,BSN,ATL,Boston Red Caps,South End Grounds I,42.3375,-71.086944,1871,1914
1879,BSN,ATL,Boston Red Caps,South End Grounds I,42.3375,-71.086944,1871,1914
1880,BSN,ATL,Boston Red Caps,South End Grounds I,42.3375,-71.086944,1871,1914
1881,BSN,ATL,Boston Red Caps,South End Grounds I,42.3375,-71.086944,1871,1914
1882,BSN,ATL,Boston Red Caps,South End Grounds I,42.3375,-71.086944,1871,1914
1912,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1913,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1914,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1915,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1916,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1917,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1918,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1919,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1920,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1921,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1922,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1923,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1924,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1925,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1926,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1927,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1928,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1929,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1930,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1931,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1932,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1933,BOS,BOS,Boston Red Sox,Fenway Park I,42.34625,-71.09775,1912,Active
1934,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1935,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1936,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1937,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1938,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1939,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1940,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1941,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1942,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1943,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1944,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1945,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1946,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1947,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1948,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1949,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1950,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1951,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1952,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
1953,BOS,BOS,Boston Red Sox,Fenway Park II,42.34625,-71.09775,1912,Active
